6,17,0,-23
15,16,0,-31
18,24,0,-42
17,37,0,-54
13,50,0,-63
12,59,0,-71
13,72,0,-85
6,91,0,-97
5,95,0,-100
1,99,0,-100
-6,91,0,-85
-9,77,0,-68
-11,29,0,-18
-16,-59,0,75
-28,-133,0,161
-25,-225,0,250
-19,-338,0,357
-15,-475,0,490
-5,-609,0,614
7,-758,0,751
23,-878,0,855
38,-982,0,944
41,-1071,0,1030
46,-1149,0,1103
55,-1182,0,1127
61,-1215,0,1154
70,-1185,0,1115
70,-1157,0,1087
74,-1137,0,1063
85,-1059,0,974
84,-996,0,912
78,-911,0,833
63,-821,0,758
67,-693,0,626
73,-603,0,530
76,-526,0,450
62,-429,0,367
50,-306,0,256
48,-233,0,185
35,-161,0,126
24,-101,0,77
16,-34,0,18
-3,54,0,-51
-24,69,0,-45
-47,106,0,-59
-58,177,0,-119
-87,210,0,-123
-104,265,0,-161
-119,237,0,-118
-144,241,0,-97
-184,222,0,-38
-232,248,0,-16
-250,240,0,10
-266,221,0,45
-287,229,0,58
-306,204,0,102
-333,200,0,133
-366,231,0,135
-385,249,0,136
-399,242,0,157
-411,242,0,169
-434,249,-1,186
-450,300,-1,151
-443,262,-1,182
-450,325,-2,127
-460,295,-2,167
-470,325,-3,148
-482,282,-3,203
-475,304,-3,174
-483,323,-4,164
-471,334,-4,141
-479,302,-6,183
-476,319,-7,164
-473,344,-9,138
-486,359,-10,137
-486,353,-12,145
-485,348,-12,149
-491,377,-13,127
-497,378,-14,133
-504,398,-15,121
-497,385,-16,128
-502,356,-18,164
-503,377,-19,145
-493,401,-20,112
-476,390,-24,110
-460,386,-32,106
-490,436,-32,86
-506,428,-32,110
-537,427,-32,142
-553,427,-32,158
-567,414,-32,185
-579,389,-32,222
-590,389,-32,233
-599,343,-32,288
-607,308,-32,331
-614,269,-32,377
-620,253,-32,399
-626,248,-32,410
-631,258,-32,405
-635,275,-32,392
-639,208,-32,463
-645,186,-32,491
-650,206,-32,476
-654,220,-32,466
-659,210,-32,481
-663,189,-32,506
-664,197,-32,499
-665,224,-32,473
-670,243,-32,459
-671,258,-32,445
-674,272,-32,434
-676,310,-32,398
-676,326,-32,382
-676,382,-32,326
-679,423,-32,288
-679,474,-32,237
-681,509,-32,204
-683,563,-32,152
-683,592,-32,123
-684,635,-32,81
-685,698,-32,19
-685,728,-32,-11
-685,745,-32,-28
-686,774,-32,-56
-688,793,-32,-73
-688,818,-32,-98
-687,829,-32,-110
-687,842,-32,-123
-686,816,-32,-98
-686,829,-32,-111
-688,816,-32,-96
-684,809,-32,-93
-683,797,-32,-82
-683,794,-32,-79
-683,752,-32,-37
-682,717,-32,-3
-683,690,-32,25
-683,638,-32,77
-685,586,-32,131
-682,545,-32,169
-680,512,-32,200
-680,475,-32,237
-675,425,-32,282
-678,386,-32,324
-677,323,-32,386
-675,291,-32,416
-674,251,-32,455
-674,236,-32,470
-669,207,-32,494
-663,218,-32,477
-661,194,-32,499
-658,174,-32,516
-652,164,-32,520
-650,214,-32,468
-644,223,-32,453
-639,200,-32,471
-633,250,-32,415
-630,261,-32,401
-630,301,-32,361
-622,308,-32,346
-613,357,-32,288
-601,358,-32,275
-590,398,-32,224
-573,400,-32,205
-568,395,-32,205
-558,397,-32,193
-536,424,-32,144
-520,441,-32,111
-504,415,-32,121
-479,411,-32,100
-492,428,-32,96
-520,420,-28,128
-533,408,-24,149
-540,392,-23,171
-530,388,-21,163
-522,397,-19,144
-538,412,-18,144
-560,410,-18,168
-560,387,-15,188
-545,369,-14,190
-552,378,-13,187
-552,367,-13,198
-550,364,-13,199
-556,368,-10,198
-547,324,-10,233
-544,341,-10,213
-534,333,-10,211
-534,333,-9,210
-529,309,-7,227
-524,314,-6,216
-503,282,-6,227
-495,276,-6,225
-486,310,-3,179
-474,293,-3,184
-461,318,-2,145
-442,299,-2,145
-426,301,-1,126
-398,281,-1,118
-405,263,-1,143
-372,266,-1,107
-343,270,-1,74
-316,247,-1,70
-279,266,-1,14
-253,294,-1,-40
-221,313,-1,-91
-194,281,-1,-86
-160,280,-1,-119
-139,253,-1,-113
-114,239,-1,-124
-100,210,-1,-109
-69,162,-1,-92
-56,119,-1,-62
-45,76,-1,-30
-34,15,-1,20
-3,-34,-1,38
5,-86,-1,82
3,-143,-1,141
21,-229,-1,209
23,-279,-1,257
41,-405,0,364
65,-531,0,466
74,-594,0,520
64,-695,0,631
63,-799,0,736
70,-905,0,835
71,-973,0,902
71,-1021,0,950
82,-1095,0,1013
58,-1148,0,1090
55,-1182,0,1127
50,-1192,0,1142
48,-1202,0,1154
39,-1170,0,1131
29,-1100,0,1071
23,-1060,0,1037
11,-939,0,928
5,-793,0,788
-3,-651,0,654
-4,-531,0,535
-4,-376,0,380
-9,-235,0,244
-12,-105,0,117
-2,-30,0,32
-1,50,0,-49
-3,93,0,-90
-3,103,0,-100
-4,107,0,-103
1,110,0,-111
2,110,0,-112
2,102,0,-104
4,82,0,-86
6,63,0,-69
6,47,0,-53
7,38,0,-45
5,36,0,-41
4,30,0,-34
11,20,0,-31
20,22,0,-42
23,34,0,-57
22,45,0,-67
21,55,0,-76
19,67,0,-86
15,87,0,-102
13,97,0,-110
8,110,0,-118
1,102,0,-103
-6,99,0,-93
-5,73,0,-68
-5,-6,0,11
-21,-78,0,99
-21,-155,0,176
-23,-255,0,278
-13,-376,0,389
-9,-493,0,502
2,-629,0,627
22,-765,0,743
41,-852,0,811
59,-951,0,892
82,-1036,0,954
87,-1060,0,973
104,-1116,0,1012
118,-1099,0,981
126,-1095,0,969
141,-1049,0,908
157,-1010,0,853
164,-946,0,782
170,-884,0,714
165,-794,0,629
159,-690,0,531
167,-598,0,431
184,-542,0,358
187,-449,0,262
179,-335,0,156
172,-266,0,94
163,-212,0,49
160,-137,0,-23
146,-69,0,-77
133,0,0,-133
125,33,0,-158
109,78,0,-187
111,113,0,-224
95,164,0,-259
83,191,0,-274
65,190,0,-255
58,205,0,-263
32,180,0,-212
-8,172,0,-164
-37,162,0,-125
-34,162,0,-128
-53,147,0,-94
-63,157,0,-94
-74,125,0,-51
-99,170,0,-71
-118,161,0,-43
-113,171,0,-58
-116,168,0,-52
-138,192,0,-54
-130,143,-1,-12
-127,155,-1,-27
-116,155,-1,-38
-124,157,-2,-31
-122,116,-2,8
-125,130,-4,-1
-124,122,-4,6
-113,136,-4,-19
-103,144,-6,-35
-96,119,-6,-17
-92,85,-8,15
-81,102,-10,-11
-74,81,-12,5
-73,125,-13,-39
-63,110,-15,-32
-68,128,-15,-45
-61,127,-16,-50
-56,143,-17,-70
-49,126,-18,-59
-41,98,-19,-38
-38,82,-21,-23
-21,99,-23,-55
-16,108,-26,-66
13,114,-31,-96
66,116,-42,-140
49,142,-42,-149
17,138,-41,-114
-13,151,-42,-96
-31,136,-41,-64
-41,123,-40,-42
-58,92,-39,5
-69,88,-39,20
-76,30,-42,88
-91,12,-41,120
-102,23,-42,121
-109,48,-40,101
-115,8,-36,143
-120,6,-41,155
-127,-16,-40,183
-131,-38,-41,210
-134,-46,-39,219
-139,-57,-38,234
-144,-74,-36,254
-147,-102,-37,286
-151,-98,-41,290
-154,-79,-41,274
-156,-73,-41,270
-158,-83,-42,283
-162,-81,-36,279
-163,-48,-42,253
-164,-31,-41,236
-167,-3,-39,209
-170,23,-40,187
-169,38,-42,173
-174,55,-41,160
-176,94,-40,122
-176,150,-41,67
-177,183,-42,36
-180,226,-40,-6
-183,264,-38,-43
-180,303,-36,-87
-180,341,-39,-122
-182,355,-36,-137
-182,386,-38,-166
-182,392,-39,-171
-182,423,-37,-204
-181,439,-36,-222
-183,447,-37,-227
-183,426,-36,-207
-180,423,-37,-206
-181,408,-41,-186
-182,397,-39,-176
-181,360,-40,-139
-182,336,-39,-115
-181,302,-41,-80
-178,252,-40,-34
-178,204,-41,15
-180,175,-41,46
-181,121,-41,101
-180,114,-42,108
-180,81,-40,139
-179,61,-39,157
-176,51,-38,163
-176,24,-40,192
-169,-11,-42,222
-165,-40,-39,244
-164,-67,-39,270
-163,-67,-40,270
-157,-86,-42,285
-154,-81,-42,277
-155,-80,-40,275
-148,-107,-41,296
-147,-100,-41,288
-143,-78,-40,261
-135,-75,-40,250
-127,-52,-41,220
-118,-49,-37,204
-115,-32,-41,188
-109,-1,-39,149
-98,40,-41,99
-89,37,-42,94
-77,84,-38,31
-58,99,-39,-2
-43,114,-42,-29
-34,103,-40,-29
-19,92,-41,-32
1,110,-41,-70
21,125,-42,-104
48,65,-41,-72
3,123,-41,-85
-28,128,-36,-64
-45,132,-31,-56
-61,130,-30,-39
-55,127,-27,-45
-64,114,-25,-25
-79,126,-23,-24
-94,142,-22,-26
-111,162,-19,-32
-117,151,-18,-16
-114,129,-17,2
-121,151,-17,-13
-120,118,-17,19
-138,127,-13,24
-144,123,-13,34
-157,111,-12,58
-154,144,-12,22
-157,133,-11,35
-159,133,-9,35
-180,132,-8,56
-152,139,-8,21
-150,120,-8,38
-153,178,-4,-21
-164,162,-3,5
-164,145,-2,21
-152,176,-2,-22
-149,168,-1,-18
-130,168,-1,-37
-137,166,-1,-28
-127,146,-1,-18
-109,175,-1,-65
-97,201,-1,-103
-69,192,-1,-122
-49,187,-1,-137
-36,228,-1,-191
-13,230,-1,-216
13,208,-1,-220
35,201,-1,-235
51,190,-1,-240
68,165,-1,-232
91,140,-1,-230
89,87,-1,-175
98,41,-1,-138
103,6,-1,-108
105,-49,-1,-55
115,-110,-1,-4
115,-140,-1,26
125,-207,-1,83
